Date,CAD$ Exchange Rate,Oil Prices
1993-11-25 00:00:00,nan,nan
1993-11-26 00:00:00,1.3288,15.53
1993-11-29 00:00:00,1.3349,15.3
1993-11-30 00:00:00,1.3372,15.36
1993-12-01 00:00:00,1.3333,15.45
1993-12-02 00:00:00,1.3309,14.93
1993-12-03 00:00:00,1.329,15.03
1993-12-06 00:00:00,1.3267,14.57
1993-12-07 00:00:00,1.3227,14.53
1993-12-08 00:00:00,1.323,14.61
1993-12-09 00:00:00,1.3248,14.65
1993-12-10 00:00:00,1.3293,15.04
1993-12-13 00:00:00,1.3292,14.5
1993-12-14 00:00:00,1.334,14.47
1993-12-15 00:00:00,1.3332,14.39
1993-12-16 00:00:00,1.3317,14.21
1993-12-17 00:00:00,1.3387,13.98
1993-12-20 00:00:00,1.3443,14.2
1993-12-21 00:00:00,1.3442,14.32
1993-12-22 00:00:00,1.3345,14.61
1993-12-23 00:00:00,1.3265,14.48
1993-12-24 00:00:00,1.3265,nan
1993-12-27 00:00:00,1.328,14.09
1993-12-28 00:00:00,1.329,14.11
1993-12-29 00:00:00,1.3335,14.45
1993-12-30 00:00:00,1.329,14.19
1993-12-31 00:00:00,1.3255,nan
1994-01-03 00:00:00,1.3155,14.52
1994-01-04 00:00:00,1.3173,14.66
1994-01-05 00:00:00,1.318,15.3
1994-01-06 00:00:00,1.3215,15.36
1994-01-07 00:00:00,1.3235,15.33
1994-01-10 00:00:00,1.3181,14.65
1994-01-11 00:00:00,1.3219,14.95
1994-01-12 00:00:00,1.3208,14.36
1994-01-13 00:00:00,1.3209,14.56
1994-01-14 00:00:00,1.3205,14.81
1994-01-17 00:00:00,nan,15.15
1994-01-18 00:00:00,1.3157,14.92
1994-01-19 00:00:00,1.311,15.25
1994-01-20 00:00:00,1.3103,14.95
1994-01-21 00:00:00,1.3115,14.85
1994-01-24 00:00:00,1.311,15.09
1994-01-25 00:00:00,1.3117,15.26
1994-01-26 00:00:00,1.3133,15.5
1994-01-27 00:00:00,1.3115,15.48
1994-01-28 00:00:00,1.324,15.37
1994-01-31 00:00:00,1.327,15.24
1994-02-01 00:00:00,1.3308,15.91
1994-02-02 00:00:00,1.3277,16.06
1994-02-03 00:00:00,1.3278,15.97
1994-02-04 00:00:00,1.3343,15.63
1994-02-07 00:00:00,1.3418,15.31
1994-02-08 00:00:00,1.3423,15.12
1994-02-09 00:00:00,1.3447,14.64
1994-02-10 00:00:00,1.3416,14.59
1994-02-11 00:00:00,1.343,14.71
1994-02-14 00:00:00,1.3536,14.15
1994-02-15 00:00:00,1.3546,14.13
1994-02-16 00:00:00,1.3508,13.89
1994-02-17 00:00:00,1.3406,14.26
1994-02-18 00:00:00,1.3387,14.21
1994-02-21 00:00:00,nan,nan
1994-02-22 00:00:00,1.3425,14.28
1994-02-23 00:00:00,1.34,14.18
1994-02-24 00:00:00,1.3475,14.82
1994-02-25 00:00:00,1.3516,14.48
1994-02-28 00:00:00,1.3522,14.5
1994-03-01 00:00:00,1.3498,14.78
1994-03-02 00:00:00,1.3534,14.8
1994-03-03 00:00:00,1.3561,14.74
1994-03-04 00:00:00,1.3575,14.57
1994-03-07 00:00:00,1.3569,14.14
1994-03-08 00:00:00,1.3573,14.17
1994-03-09 00:00:00,1.3522,14.23
1994-03-10 00:00:00,1.3577,14.19
1994-03-11 00:00:00,1.3617,14.47
1994-03-14 00:00:00,1.36,14.52
1994-03-15 00:00:00,1.364,14.82
1994-03-16 00:00:00,1.3623,15.03
1994-03-17 00:00:00,1.3656,14.83
1994-03-18 00:00:00,1.3695,14.88
1994-03-21 00:00:00,1.3642,15.37
1994-03-22 00:00:00,1.3665,15.04
1994-03-23 00:00:00,1.364,14.94
1994-03-24 00:00:00,1.3726,15.21
1994-03-25 00:00:00,1.3753,15.19
1994-03-28 00:00:00,1.3748,14.15
1994-03-29 00:00:00,1.3775,14.41
1994-03-30 00:00:00,1.3794,14.4
1994-03-31 00:00:00,1.3838,14.78
1994-04-01 00:00:00,1.389,nan
1994-04-04 00:00:00,1.3954,15.67
1994-04-05 00:00:00,1.3841,15.67
1994-04-06 00:00:00,1.384,15.77
1994-04-07 00:00:00,1.3865,15.59
1994-04-08 00:00:00,1.3817,15.57
1994-04-11 00:00:00,1.388,15.86
1994-04-12 00:00:00,1.3795,15.74
1994-04-13 00:00:00,1.3763,15.96
1994-04-14 00:00:00,1.3797,16.2
1994-04-15 00:00:00,1.3851,16.58
1994-04-18 00:00:00,1.3887,16.64
1994-04-19 00:00:00,1.3865,16.43
1994-04-20 00:00:00,1.3858,16.65
1994-04-21 00:00:00,1.3812,17.56
1994-04-22 00:00:00,1.3785,17.84
1994-04-25 00:00:00,1.3815,17.66
1994-04-26 00:00:00,1.3733,16.82
1994-04-27 00:00:00,1.3753,16.7
1994-04-28 00:00:00,1.3805,16.57
1994-04-29 00:00:00,1.3818,16.92
1994-05-02 00:00:00,1.383,17.18
1994-05-03 00:00:00,1.384,16.93
1994-05-04 00:00:00,1.3863,16.85
1994-05-05 00:00:00,1.3847,17.28
1994-05-06 00:00:00,1.3836,17.74
1994-05-09 00:00:00,1.3797,17.72
1994-05-10 00:00:00,1.3784,17.62
1994-05-11 00:00:00,1.3781,17.84
1994-05-12 00:00:00,1.3808,18.27
1994-05-13 00:00:00,1.3785,18.2
1994-05-16 00:00:00,1.3756,17.99
1994-05-17 00:00:00,1.379,17.61
1994-05-18 00:00:00,1.3778,18.02
1994-05-19 00:00:00,1.3738,18.49
1994-05-20 00:00:00,1.3768,18.93
1994-05-23 00:00:00,1.379,18.69
1994-05-24 00:00:00,1.3786,18.4
1994-05-25 00:00:00,1.3825,17.83
1994-05-26 00:00:00,1.3865,17.76
1994-05-27 00:00:00,1.3864,18.02
1994-05-30 00:00:00,nan,nan
1994-05-31 00:00:00,1.3845,18.3
1994-06-01 00:00:00,1.386,18.29
1994-06-02 00:00:00,1.3855,18.25
1994-06-03 00:00:00,1.3831,18.11
1994-06-06 00:00:00,1.3745,18.1
1994-06-07 00:00:00,1.371,17.78
1994-06-08 00:00:00,1.3756,18.28
1994-06-09 00:00:00,1.374,18.67
1994-06-10 00:00:00,1.3745,18.48
1994-06-13 00:00:00,1.3812,18.82
1994-06-14 00:00:00,1.386,18.94
1994-06-15 00:00:00,1.3882,19.75
1994-06-16 00:00:00,1.3928,19.83
1994-06-17 00:00:00,1.3925,20.72
1994-06-20 00:00:00,1.394,20.68
1994-06-21 00:00:00,1.3805,20.08
1994-06-22 00:00:00,1.385,19.59
1994-06-23 00:00:00,1.3853,19.38
1994-06-24 00:00:00,1.3898,19.28
1994-06-27 00:00:00,1.3875,18.96
1994-06-28 00:00:00,1.3864,19.14
1994-06-29 00:00:00,1.384,18.82
1994-06-30 00:00:00,1.3825,19.37
1994-07-01 00:00:00,1.3822,19.52
1994-07-04 00:00:00,nan,nan
1994-07-05 00:00:00,1.3891,19.62
1994-07-06 00:00:00,1.3849,19.3
1994-07-07 00:00:00,1.3885,19.15
1994-07-08 00:00:00,1.3903,19.48
1994-07-11 00:00:00,1.391,20.17
1994-07-12 00:00:00,1.3837,20.4
1994-07-13 00:00:00,1.3814,20.14
1994-07-14 00:00:00,1.382,20.18
1994-07-15 00:00:00,1.379,19.89
1994-07-18 00:00:00,1.378,19.38
1994-07-19 00:00:00,1.38,19.49
1994-07-20 00:00:00,1.3815,19.15
1994-07-21 00:00:00,1.3785,19.32
1994-07-22 00:00:00,1.378,19.59
1994-07-25 00:00:00,1.3787,19.42
1994-07-26 00:00:00,1.3807,19.26
1994-07-27 00:00:00,1.3797,19.46
1994-07-28 00:00:00,1.3808,19.87
1994-07-29 00:00:00,1.3835,20.3
1994-08-01 00:00:00,1.3885,20.65
1994-08-02 00:00:00,1.3896,20.22
1994-08-03 00:00:00,1.3883,20.06
1994-08-04 00:00:00,1.3869,20.14
1994-08-05 00:00:00,1.3882,19.37
1994-08-08 00:00:00,1.38,19.41
1994-08-09 00:00:00,1.3747,19.29
1994-08-10 00:00:00,1.3753,18.96
1994-08-11 00:00:00,1.378,18.67
1994-08-12 00:00:00,1.3819,18.05
1994-08-15 00:00:00,1.3802,18.24
1994-08-16 00:00:00,1.3796,17.64
1994-08-17 00:00:00,1.3768,18.08
1994-08-18 00:00:00,1.3792,17.73
1994-08-19 00:00:00,1.3757,17.56
1994-08-22 00:00:00,1.3755,16.87
1994-08-23 00:00:00,1.3775,17.09
1994-08-24 00:00:00,1.3746,17.54
1994-08-25 00:00:00,1.373,17.49
1994-08-26 00:00:00,1.37,17.14
1994-08-29 00:00:00,1.3693,17.62
1994-08-30 00:00:00,1.3673,17.4
1994-08-31 00:00:00,1.3712,17.6
1994-09-01 00:00:00,1.3682,17.47
1994-09-02 00:00:00,1.3665,17.52
1994-09-05 00:00:00,nan,nan
1994-09-06 00:00:00,1.368,17.62
1994-09-07 00:00:00,1.3685,17.84
1994-09-08 00:00:00,1.371,17.62
1994-09-09 00:00:00,1.3674,17.53
1994-09-12 00:00:00,1.3662,17.39
1994-09-13 00:00:00,1.3537,17
1994-09-14 00:00:00,1.3516,16.72
1994-09-15 00:00:00,1.354,16.72
1994-09-16 00:00:00,1.3515,16.84
1994-09-19 00:00:00,1.3517,17.21
1994-09-20 00:00:00,1.3443,17.24
1994-09-21 00:00:00,1.343,17.06
1994-09-22 00:00:00,1.3433,17.65
1994-09-23 00:00:00,1.3458,17.76
1994-09-26 00:00:00,1.3473,17.68
1994-09-27 00:00:00,1.3478,17.48
1994-09-28 00:00:00,1.341,17.69
1994-09-29 00:00:00,1.3425,17.96
1994-09-30 00:00:00,1.341,18.36
1994-10-03 00:00:00,1.3457,18.16
1994-10-04 00:00:00,1.345,17.97
1994-10-05 00:00:00,1.3472,18.01
1994-10-06 00:00:00,1.3477,18.24
1994-10-07 00:00:00,1.3485,18.27
1994-10-10 00:00:00,nan,17.95
1994-10-11 00:00:00,1.3438,17.74
1994-10-12 00:00:00,1.3477,17.13
1994-10-13 00:00:00,1.3488,17.03
1994-10-14 00:00:00,1.354,16.98
1994-10-17 00:00:00,1.3565,17.11
1994-10-18 00:00:00,1.355,17.34
1994-10-19 00:00:00,1.3548,17.43
1994-10-20 00:00:00,1.355,17.57
1994-10-21 00:00:00,1.3543,17.31
1994-10-24 00:00:00,1.3525,17.5
1994-10-25 00:00:00,1.3495,17.71
1994-10-26 00:00:00,1.3475,18.01
1994-10-27 00:00:00,1.349,18.17
1994-10-28 00:00:00,1.3502,18.25
1994-10-31 00:00:00,1.3527,18.16
1994-11-01 00:00:00,1.3545,18.66
1994-11-02 00:00:00,1.3555,18.9
1994-11-03 00:00:00,1.3573,18.97
1994-11-04 00:00:00,1.3576,18.76
1994-11-07 00:00:00,1.3556,18.38
1994-11-08 00:00:00,1.3575,18.46
1994-11-09 00:00:00,1.3535,18.16
1994-11-10 00:00:00,1.3588,18.18
1994-11-11 00:00:00,nan,18.07
1994-11-14 00:00:00,1.3578,17.48
1994-11-15 00:00:00,1.3632,17.58
1994-11-16 00:00:00,1.365,17.38
1994-11-17 00:00:00,1.3654,17.63
1994-11-18 00:00:00,1.3675,17.47
1994-11-21 00:00:00,1.3669,17.43
1994-11-22 00:00:00,1.3762,17.7
1994-11-23 00:00:00,1.3735,18.05
1994-11-24 00:00:00,nan,nan
1994-11-25 00:00:00,1.3761,nan
1994-11-28 00:00:00,1.3785,18.1
1994-11-29 00:00:00,1.3777,17.97
1994-11-30 00:00:00,1.3752,18.06
1994-12-01 00:00:00,1.3754,17.77
1994-12-02 00:00:00,1.372,17
1994-12-05 00:00:00,1.3732,16.88
1994-12-06 00:00:00,1.3732,16.93
1994-12-07 00:00:00,1.3799,16.86
1994-12-08 00:00:00,1.3835,17.14
1994-12-09 00:00:00,1.3848,17.12
1994-12-12 00:00:00,1.386,16.92
1994-12-13 00:00:00,1.3872,16.98
1994-12-14 00:00:00,1.3875,16.96
1994-12-15 00:00:00,1.3875,16.6
1994-12-16 00:00:00,1.3885,16.84
1994-12-19 00:00:00,1.3941,16.91
1994-12-20 00:00:00,1.3946,16.98
1994-12-21 00:00:00,1.3945,17.07
1994-12-22 00:00:00,1.3985,17.15
1994-12-23 00:00:00,1.3991,17.41
1994-12-26 00:00:00,nan,nan
1994-12-27 00:00:00,1.4005,17.63
1994-12-28 00:00:00,1.4035,17.74
1994-12-29 00:00:00,1.4078,17.69
1994-12-30 00:00:00,1.403,17.77
1995-01-02 00:00:00,nan,nan
1995-01-03 00:00:00,1.4035,17.45
1995-01-04 00:00:00,1.403,17.56
1995-01-05 00:00:00,1.4005,17.76
1995-01-06 00:00:00,1.4008,17.69
1995-01-09 00:00:00,1.406,17.4
1995-01-10 00:00:00,1.4123,17.42
1995-01-11 00:00:00,1.414,17.7
1995-01-12 00:00:00,1.4165,17.72
1995-01-13 00:00:00,1.4112,17.52
1995-01-16 00:00:00,nan,17.89
1995-01-17 00:00:00,1.4215,18.47
1995-01-18 00:00:00,1.4217,18.72
1995-01-19 00:00:00,1.422,18.7
1995-01-20 00:00:00,1.4238,18.46
1995-01-23 00:00:00,1.4195,18.16
1995-01-24 00:00:00,1.4148,18.53
1995-01-25 00:00:00,1.4149,18.82
1995-01-26 00:00:00,1.4148,18.23
1995-01-27 00:00:00,1.4152,17.95
1995-01-30 00:00:00,1.4193,18.2
1995-01-31 00:00:00,1.4092,18.48
1995-02-01 00:00:00,1.4109,18.48
1995-02-02 00:00:00,1.4065,18.54
1995-02-03 00:00:00,1.4029,18.78
1995-02-06 00:00:00,1.3985,18.58
1995-02-07 00:00:00,1.3955,18.43
1995-02-08 00:00:00,1.395,18.36
1995-02-09 00:00:00,1.3988,18.28
1995-02-10 00:00:00,1.402,18.47
1995-02-13 00:00:00,1.4028,18.29
1995-02-14 00:00:00,1.3995,18.44
1995-02-15 00:00:00,1.4047,18.46
1995-02-16 00:00:00,1.41,18.63
1995-02-17 00:00:00,1.4055,18.94
1995-02-20 00:00:00,nan,nan
1995-02-21 00:00:00,1.3995,18.86
1995-02-22 00:00:00,1.3987,18.84
1995-02-23 00:00:00,1.3943,18.59
1995-02-24 00:00:00,1.394,18.7
1995-02-27 00:00:00,1.3965,18.64
1995-02-28 00:00:00,1.3937,18.52
1995-03-01 00:00:00,1.3965,18.31
1995-03-02 00:00:00,1.404,18.4
1995-03-03 00:00:00,1.4015,18.63
1995-03-06 00:00:00,1.4179,18.56
1995-03-07 00:00:00,1.4215,18.59
1995-03-08 00:00:00,1.4088,18.3
1995-03-09 00:00:00,1.4132,17.98
1995-03-10 00:00:00,1.4091,17.92
1995-03-13 00:00:00,1.4121,18.19
1995-03-14 00:00:00,1.417,17.9
1995-03-15 00:00:00,1.4158,18.12
1995-03-16 00:00:00,1.4142,18.18
1995-03-17 00:00:00,1.4178,18.27
1995-03-20 00:00:00,1.4085,18.58
1995-03-21 00:00:00,1.402,18.44
1995-03-22 00:00:00,1.4026,18.91
1995-03-23 00:00:00,1.4065,18.85
1995-03-24 00:00:00,1.4015,18.68
1995-03-27 00:00:00,1.4015,19.08
1995-03-28 00:00:00,1.4033,18.95
1995-03-29 00:00:00,1.4037,19.21
1995-03-30 00:00:00,1.3987,19.17
1995-03-31 00:00:00,1.3993,19.18
1995-04-03 00:00:00,1.399,19.05
1995-04-04 00:00:00,1.3943,19.11
1995-04-05 00:00:00,1.3923,19.57
1995-04-06 00:00:00,1.3998,19.74
1995-04-07 00:00:00,1.3918,19.67
1995-04-10 00:00:00,1.3841,19.61
1995-04-11 00:00:00,1.3796,19.84
1995-04-12 00:00:00,1.3777,19.5
1995-04-13 00:00:00,1.3737,19.16
1995-04-14 00:00:00,1.369,nan
1995-04-17 00:00:00,1.3663,19.8
1995-04-18 00:00:00,1.3697,20.14
1995-04-19 00:00:00,1.3711,20.4
1995-04-20 00:00:00,1.3708,20.52
1995-04-21 00:00:00,1.3683,20.46
1995-04-24 00:00:00,1.3655,20.13
1995-04-25 00:00:00,1.365,20.31
1995-04-26 00:00:00,1.363,20.18
1995-04-27 00:00:00,1.3633,20.48
1995-04-28 00:00:00,1.3597,20.36
1995-05-01 00:00:00,1.3555,20.53
1995-05-02 00:00:00,1.3576,20.18
1995-05-03 00:00:00,1.3645,19.88
1995-05-04 00:00:00,1.3645,20.3
1995-05-05 00:00:00,1.354,20.33
1995-05-08 00:00:00,1.3581,20.32
1995-05-09 00:00:00,1.3578,19.67
1995-05-10 00:00:00,1.3568,19.76
1995-05-11 00:00:00,1.352,19.4
1995-05-12 00:00:00,1.3535,19.55
1995-05-15 00:00:00,1.3592,19.91
1995-05-16 00:00:00,1.3562,20.01
1995-05-17 00:00:00,1.3572,19.94
1995-05-18 00:00:00,1.357,19.99
1995-05-19 00:00:00,1.357,20.06
1995-05-22 00:00:00,1.365,19.86
1995-05-23 00:00:00,1.365,19.81
1995-05-24 00:00:00,1.3653,19.34
1995-05-25 00:00:00,1.3695,19.12
1995-05-26 00:00:00,1.373,18.7
1995-05-29 00:00:00,nan,nan
1995-05-30 00:00:00,1.3707,18.78
1995-05-31 00:00:00,1.3698,18.88
1995-06-01 00:00:00,1.373,18.89
1995-06-02 00:00:00,1.3757,19.14
1995-06-05 00:00:00,1.3772,19.25
1995-06-06 00:00:00,1.381,19.16
1995-06-07 00:00:00,1.3805,19.08
1995-06-08 00:00:00,1.3738,18.94
1995-06-09 00:00:00,1.3769,18.83
1995-06-12 00:00:00,1.3798,18.87
1995-06-13 00:00:00,1.3843,18.93
1995-06-14 00:00:00,1.3815,19.05
1995-06-15 00:00:00,1.377,18.9
1995-06-16 00:00:00,1.3825,18.8
1995-06-19 00:00:00,1.3813,18.23
1995-06-20 00:00:00,1.3798,18.01
1995-06-21 00:00:00,1.376,17.59
1995-06-22 00:00:00,1.3763,17.76
1995-06-23 00:00:00,1.3743,17.81
1995-06-26 00:00:00,1.3725,17.67
1995-06-27 00:00:00,1.376,17.95
1995-06-28 00:00:00,1.3755,17.98
1995-06-29 00:00:00,1.3765,17.59
1995-06-30 00:00:00,1.3738,17.38
1995-07-03 00:00:00,1.3723,17.33
1995-07-04 00:00:00,nan,nan
1995-07-05 00:00:00,1.3703,17.21
1995-07-06 00:00:00,1.3693,17.42
1995-07-07 00:00:00,1.364,17.14
1995-07-10 00:00:00,1.3518,17.35
1995-07-11 00:00:00,1.3541,17.31
1995-07-12 00:00:00,1.3555,17.49
1995-07-13 00:00:00,1.3592,17.25
1995-07-14 00:00:00,1.3593,17.32
1995-07-17 00:00:00,1.3561,17.28
1995-07-18 00:00:00,1.3605,17.33
1995-07-19 00:00:00,1.3602,17.33
1995-07-20 00:00:00,1.3635,17.03
1995-07-21 00:00:00,1.3598,17.07
1995-07-24 00:00:00,1.359,17.17
1995-07-25 00:00:00,1.3558,17.45
1995-07-26 00:00:00,1.358,17.47
1995-07-27 00:00:00,1.3608,17.51
1995-07-28 00:00:00,1.3644,17.43
1995-07-31 00:00:00,1.3695,17.62
1995-08-01 00:00:00,1.3667,17.59
1995-08-02 00:00:00,1.357,17.95
1995-08-03 00:00:00,1.3589,17.72
1995-08-04 00:00:00,1.3562,17.74
1995-08-07 00:00:00,1.3574,17.65
1995-08-08 00:00:00,1.3565,17.86
1995-08-09 00:00:00,1.3605,17.77
1995-08-10 00:00:00,1.358,17.91
1995-08-11 00:00:00,1.359,17.86
1995-08-14 00:00:00,1.3632,17.48
1995-08-15 00:00:00,1.3607,17.4
1995-08-16 00:00:00,1.359,17.59
1995-08-17 00:00:00,1.359,17.65
1995-08-18 00:00:00,1.3593,17.87
1995-08-21 00:00:00,1.3592,18.26
1995-08-22 00:00:00,1.3578,18.54
1995-08-23 00:00:00,1.3585,18.79
1995-08-24 00:00:00,1.3565,19.6
1995-08-25 00:00:00,1.3461,19.91
1995-08-28 00:00:00,1.3405,17.84
1995-08-29 00:00:00,1.3395,17.87
1995-08-30 00:00:00,1.3373,17.74
1995-08-31 00:00:00,1.3432,17.89
1995-09-01 00:00:00,1.3435,18.08
1995-09-04 00:00:00,nan,nan
1995-09-05 00:00:00,1.343,18.49
1995-09-06 00:00:00,1.3393,18.27
1995-09-07 00:00:00,1.339,18.27
1995-09-08 00:00:00,1.3446,18.44
1995-09-11 00:00:00,1.3433,18.49
1995-09-12 00:00:00,1.3455,18.76
1995-09-13 00:00:00,1.3545,18.53
1995-09-14 00:00:00,1.3693,18.87
1995-09-15 00:00:00,1.366,18.94
1995-09-18 00:00:00,1.3635,18.92
1995-09-19 00:00:00,1.3588,19.01
1995-09-20 00:00:00,1.361,18.53
1995-09-21 00:00:00,1.3575,17.89
1995-09-22 00:00:00,1.3525,17.27
1995-09-25 00:00:00,1.3464,17.38
1995-09-26 00:00:00,1.346,17.47
1995-09-27 00:00:00,1.3495,17.64
1995-09-28 00:00:00,1.351,17.72
1995-09-29 00:00:00,1.3445,17.54
1995-10-02 00:00:00,1.3394,17.67
1995-10-03 00:00:00,1.3285,17.56
1995-10-04 00:00:00,1.3312,17.32
1995-10-05 00:00:00,1.3355,16.86
1995-10-06 00:00:00,1.3318,17.03
1995-10-09 00:00:00,nan,17.36
1995-10-10 00:00:00,1.3358,17.29
1995-10-11 00:00:00,1.3375,17.28
1995-10-12 00:00:00,1.3388,17.08
1995-10-13 00:00:00,1.3374,17.38
1995-10-16 00:00:00,1.3375,17.6
1995-10-17 00:00:00,1.3387,17.59
1995-10-18 00:00:00,1.3391,17.57
1995-10-19 00:00:00,1.337,17.34
1995-10-20 00:00:00,1.35,17.44
1995-10-23 00:00:00,1.3685,17.48
1995-10-24 00:00:00,1.3705,17.61
1995-10-25 00:00:00,1.3665,17.58
1995-10-26 00:00:00,1.366,17.61
1995-10-27 00:00:00,1.3704,17.54
1995-10-30 00:00:00,1.362,17.67
1995-10-31 00:00:00,1.3401,17.67
1995-11-01 00:00:00,1.3478,17.74
1995-11-02 00:00:00,1.3428,17.94
1995-11-03 00:00:00,1.3477,17.93
1995-11-06 00:00:00,1.3515,17.68
1995-11-07 00:00:00,1.359,17.62
1995-11-08 00:00:00,1.3575,17.82
1995-11-09 00:00:00,1.356,17.83
1995-11-10 00:00:00,1.3523,17.83
1995-11-13 00:00:00,1.351,17.78
1995-11-14 00:00:00,1.3537,17.89
1995-11-15 00:00:00,1.3557,17.92
1995-11-16 00:00:00,1.356,18.16
1995-11-17 00:00:00,1.3521,18.56
1995-11-20 00:00:00,1.3515,18.14
1995-11-21 00:00:00,1.353,17.89
1995-11-22 00:00:00,1.353,17.93
1995-11-23 00:00:00,nan,nan
1995-11-24 00:00:00,1.3542,nan
1995-11-27 00:00:00,1.3523,18.37
1995-11-28 00:00:00,1.3565,18.28
1995-11-29 00:00:00,1.3585,18.27
1995-11-30 00:00:00,1.3587,18.27
1995-12-01 00:00:00,1.366,18.43
1995-12-04 00:00:00,1.3662,18.61
1995-12-05 00:00:00,1.3672,18.66
1995-12-06 00:00:00,1.3658,18.76
1995-12-07 00:00:00,1.3685,18.69
1995-12-08 00:00:00,1.3756,18.97
1995-12-11 00:00:00,1.3802,18.62
1995-12-12 00:00:00,1.3774,18.8
1995-12-13 00:00:00,1.3764,19.01
1995-12-14 00:00:00,1.3745,19.14
1995-12-15 00:00:00,1.3745,19.51
1995-12-18 00:00:00,1.3761,19.71
1995-12-19 00:00:00,1.377,19.05
1995-12-20 00:00:00,1.3675,18.87
1995-12-21 00:00:00,1.362,18.83
1995-12-22 00:00:00,1.3637,19.12
1995-12-25 00:00:00,nan,nan
1995-12-26 00:00:00,1.3613,19.25
1995-12-27 00:00:00,1.3601,19.49
1995-12-28 00:00:00,1.3605,19.47
1995-12-29 00:00:00,1.3655,19.54
1996-01-01 00:00:00,nan,nan
1996-01-02 00:00:00,1.3577,19.83
1996-01-03 00:00:00,1.353,19.9
1996-01-04 00:00:00,1.3541,19.96
1996-01-05 00:00:00,1.3573,20.26
1996-01-08 00:00:00,1.3609,20.5
1996-01-09 00:00:00,1.3616,19.86
1996-01-10 00:00:00,1.3649,19.66
1996-01-11 00:00:00,1.3645,18.87
1996-01-12 00:00:00,1.3625,18.28
1996-01-15 00:00:00,nan,18.42
1996-01-16 00:00:00,1.3667,18.12
1996-01-17 00:00:00,1.369,18.58
1996-01-18 00:00:00,1.364,19.12
1996-01-19 00:00:00,1.3652,18.94
1996-01-22 00:00:00,1.369,18.49
1996-01-23 00:00:00,1.371,18.58
1996-01-24 00:00:00,1.3705,18.95
1996-01-25 00:00:00,1.3768,18.06
1996-01-26 00:00:00,1.3822,17.68
1996-01-29 00:00:00,1.3815,17.33
1996-01-30 00:00:00,1.3775,17.65
1996-01-31 00:00:00,1.3743,17.76
1996-02-01 00:00:00,1.3738,17.63
1996-02-02 00:00:00,1.3749,17.83
1996-02-05 00:00:00,1.378,17.53
1996-02-06 00:00:00,1.3735,17.74
1996-02-07 00:00:00,1.3667,17.71
1996-02-08 00:00:00,1.3697,17.79
1996-02-09 00:00:00,1.3725,17.83
1996-02-12 00:00:00,1.3728,18.01
1996-02-13 00:00:00,1.3722,18.96
1996-02-14 00:00:00,1.3789,18.86
1996-02-15 00:00:00,1.3792,19.02
1996-02-16 00:00:00,1.382,19.16
1996-02-19 00:00:00,nan,nan
1996-02-20 00:00:00,1.3815,21.07
1996-02-21 00:00:00,1.3788,21.63
1996-02-22 00:00:00,1.3757,22.14
1996-02-23 00:00:00,1.3772,20.97
1996-02-26 00:00:00,1.3752,19.45
1996-02-27 00:00:00,1.3745,19.65
1996-02-28 00:00:00,1.3745,19.3
1996-02-29 00:00:00,1.3728,19.59
1996-03-01 00:00:00,1.371,19.45
1996-03-04 00:00:00,1.3716,19.24
1996-03-05 00:00:00,1.3721,19.65
1996-03-06 00:00:00,1.3717,20.16
1996-03-07 00:00:00,1.3708,19.87
1996-03-08 00:00:00,1.3668,19.66
1996-03-11 00:00:00,1.367,19.92
1996-03-12 00:00:00,1.3679,20.42
1996-03-13 00:00:00,1.368,20.49
1996-03-14 00:00:00,1.3678,21.18
1996-03-15 00:00:00,1.364,21.99
1996-03-18 00:00:00,1.3596,23.23
1996-03-19 00:00:00,1.3591,24.56
1996-03-20 00:00:00,1.3599,22.74
1996-03-21 00:00:00,1.3613,22.44
1996-03-22 00:00:00,1.3622,22.85
1996-03-25 00:00:00,1.3627,23.23
1996-03-26 00:00:00,1.3636,22.38
1996-03-27 00:00:00,1.3635,21.64
1996-03-28 00:00:00,1.3635,21.45
1996-03-29 00:00:00,1.3635,21.43
1996-04-01 00:00:00,1.3548,22.29
1996-04-02 00:00:00,1.3559,22.68
1996-04-03 00:00:00,1.357,22.22
1996-04-04 00:00:00,1.3579,22.75
1996-04-05 00:00:00,1.3569,nan
1996-04-08 00:00:00,1.3582,23.01
1996-04-09 00:00:00,1.3588,23.23
1996-04-10 00:00:00,1.3573,24.08
1996-04-11 00:00:00,1.3566,25.15
1996-04-12 00:00:00,1.3565,24.29
1996-04-15 00:00:00,1.3563,25.13
1996-04-16 00:00:00,1.3575,24.48
1996-04-17 00:00:00,1.3565,24.67
1996-04-18 00:00:00,1.3615,23.47
1996-04-19 00:00:00,1.3619,23.96
1996-04-22 00:00:00,1.3624,23.94
1996-04-23 00:00:00,1.3623,24.39
1996-04-24 00:00:00,1.362,24
1996-04-25 00:00:00,1.3645,24.35
1996-04-26 00:00:00,1.363,22.33
1996-04-29 00:00:00,1.3628,22.07
1996-04-30 00:00:00,1.3615,20.95
1996-05-01 00:00:00,1.3626,20.81
1996-05-02 00:00:00,1.3625,20.78
1996-05-03 00:00:00,1.3631,21.19
1996-05-06 00:00:00,1.3658,21.06
1996-05-07 00:00:00,1.3665,21.07
1996-05-08 00:00:00,1.3682,21.13
1996-05-09 00:00:00,1.368,20.65
1996-05-10 00:00:00,1.3666,21.01
1996-05-13 00:00:00,1.3686,21.23
1996-05-14 00:00:00,1.3692,21.35
